Run	Input_Reads_QT	Output_Reads_QT	Retained_Reads_%_QT	Dropped_Reads_%_QT	Mean_Reads_Per_Sample_QT	Min_Reads_QT	Max_Reads_QT	Samples_LT_10K_Reads_QT	Samples_10-20K_Reads_QT	Samples_MT_20K_Reads_QT
1	4534741	4399939	97.03	2.97	91665	43790	283861	0	0	48	-	-	-	-
2	1455048	1418108	97.46	2.54	141810	39740	454094	0	0	10	-	-	-	-
3	177808	171908	96.68	3.32	85954	82878	89030	0	0	2	-	-	-	-
4	8228475	7914186	96.18	3.82	149324	2316	417489	1	1	51	-	-	-	-
5	9682275	9293053	95.98	4.02	202022	1511	669948	3	1	42	-	-	-	-
6	6860184	6594950	96.13	3.87	206092	587	609766	5	1	26	-	-	-	-
7	822932	790292	96.03	3.97	60791	33920	164877	0	0	13	-	-	-	-
8	2362885	2258379	95.58	4.42	322625	106588	816105	0	0	7	-	-	-	-
9	809334	784950	96.99	3.01	98118	6662	157050	1	1	6	-	-	-	-
10	4769928	4640914	97.30	2.70	149706	1373	999093	1	0	30	-	-	-	-
11	568457	543609	95.63	4.37	181203	44286	406512	0	0	3	-	-	-	-
12	3896491	3750755	96.26	3.74	81538	575	303636	1	0	45	-	-	-	-
37	7393267	7199885	97.38	2.62	84704	21607	223521	0	0	85	-	-	-	-
38	9672069	9421056	97.40	2.60	66345	474	230374	2	10	130	-	-	-	-
39	8137918	8057002	99.01	0.99	57550	817	147833	4	14	122	-	-	-	-
40	6581931	6319377	96.01	3.99	143622	30326	1134445	0	0	44	-	-	-	-
41	1228790	1222069	99.45	0.55	26566	8614	35660	1	3	42	-	-	-	-
42	2353352	2317773	98.49	1.51	53901	5298	620642	2	0	41	-	-	-	-
43	5568214	5331524	95.75	4.25	95205	361	819053	2	1	53	-	-	-	-
44	4263477	4096360	96.08	3.92	81927	1987	382952	1	0	49	-	-	-	-
29	9945620	9560078	96.12	3.88	203405	111986	422254	0	0	47	-	-	-	-
30	4068993	3920940	96.36	3.64	83424	6042	124309	1	1	45	-	-	-	-
31	8675702	8545221	98.50	1.50	62373	1367	177016	2	10	125	-	-	-	-
32	4102676	3918751	95.52	4.48	91133	1665	205156	1	1	41	-	-	-	-
33	4182415	4030958	96.38	3.62	73290	28990	190772	0	0	55	-	-	-	-
34	4020300	3944123	98.11	1.89	83917	46427	165964	0	0	47	-	-	-	-
35	5822930	5702269	97.93	2.07	80313	27450	184482	0	0	71	-	-	-	-
36	9319995	9023743	96.82	3.18	79155	1620	174907	8	2	104	-	-	-	-
13	6153536	5956044	96.79	3.21	64739	7017	119211	1	0	91	-	-	-	-
14	8366464	7616426	91.04	8.96	158675	402	333827	3	0	45	-	-	-	-
15	9067103	8781712	96.85	3.15	156816	9315	437860	1	4	51	-	-	-	-
16	8073838	7599779	94.13	5.87	185360	9847	964270	1	1	39	-	-	-	-
17	8647179	8273773	95.68	4.32	188040	9664	648762	1	0	43	-	-	-	-
18	6939550	6751116	97.28	2.72	182462	87749	413852	0	0	37	-	-	-	-
19	5311104	4951324	93.23	6.77	133819	23183	191068	0	0	37	-	-	-	-
20	6052903	5800912	95.84	4.16	241704	31016	652774	0	0	24	-	-	-	-
21	3792202	3686572	97.21	2.79	80142	19251	240666	0	1	45	-	-	-	-
22	11463544	11166288	97.41	2.59	214736	12288	629071	0	1	51	-	-	-	-
23	16724856	15798057	94.46	5.54	175533	48991	496954	0	0	90	-	-	-	-
24	9327132	8901295	95.43	4.57	95712	512	502753	22	8	63	-	-	-	-
25	4731827	4636923	97.99	2.01	52100	668	256262	26	10	53	-	-	-	-
26	8487019	8402821	99.01	0.99	56018	592	300080	57	18	75	-	-	-	-
27	7920574	7629422	96.32	3.68	165857	84463	374426	0	0	46	-	-	-	-
28	8976451	8618149	96.01	3.99	191514	85178	299663	0	0	45	-	-	-	-
